participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
1104,03:41.0,2,50,248,3324,248,888,40,Female,White,United States,English,No,Part-Time
1109,03:43.1,1,50,248,33,175,1726,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1110,03:45.9,1,50,248,3324,277,2424,47,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1082,03:48.5,2,50,248,3324,417,254,47,Female,White,Canada,English,No,Part-Time
1099,03:49.7,2,50,248,3324,798,10,43,Male,Black,United States,English,No,DATA_EXPIRED
1109,03:50.2,2,50,248,338,175,1726,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1109,03:55.7,3,50,248,3324,175,1726,40,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1090,03:56.7,3,40,248,3324,334,254,48,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1111,03:59.8,1,50,248,3324,242,2514,56,Female,White,United States,English,No,Due to start a new job within the next month
1112,04:03.5,1,50,248,3324,143,1590,31,Male,White,United States,English,No,Full-Time
1113,04:04.1,1,50,248,3324,308,20,33,Male,White,United States,English,No,DATA_EXPIRED
1107,04:06.6,2,60,248,3324,223,2677,51,Female,White,United States,English,DATA_EXPIRED,Full-Time
1090,04:07.4,4,50,248,3324,334,254,48,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1114,04:10.5,1,50,248,33,99,594,24,Male,Black,United States,English,No,DATA_EXPIRED
1115,04:11.2,1,50,248,3324,479,133,44,Male,White,United States,English,No,DATA_EXPIRED
1116,04:11.5,1,50,248,3324,262,4337,29,Male,Other,United States,English,Yes,DATA_EXPIRED
1117,04:13.4,1,90,248,33,139,571,33,Female,Black,United States,English,No,DATA_EXPIRED
1114,04:13.5,2,50,248,67,99,594,24,Male,Black,United States,English,No,DATA_EXPIRED
1118,04:15.2,1,50,248,3324,148,817,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1107,04:16.3,3,50,248,3324,223,2677,51,Female,White,United States,English,DATA_EXPIRED,Full-Time
1119,04:17.9,1,50,248,3324,145,2504,31,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1114,04:19.6,3,50,248,3324,99,594,24,Male,Black,United States,English,No,DATA_EXPIRED
1120,04:27.3,1,50,248,3324,193,6170,35,Female,White,United States,English,No,Full-Time
1121,04:28.4,1,50,248,3324,112,3011,21,Female,White,United States,English,Yes,Part-Time
1117,04:30.8,2,40,248,3324,139,571,33,Female,Black,United States,English,No,DATA_EXPIRED
1122,04:33.1,1,40,248,3324,415,343,38,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1117,04:36.9,3,50,248,3324,139,571,33,Female,Black,United States,English,No,DATA_EXPIRED
1123,04:43.9,1,50,248,3324,139,2360,35,Male,White,United States,English,No,Full-Time
1122,04:45.6,2,50,248,3324,415,343,38,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1124,04:48.3,1,60,248,3324,202,6824,41,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1125,04:51.9,1,50,248,3324,315,1194,21,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
1126,04:58.7,1,50,248,33,433,3160,47,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1124,04:59.5,2,50,248,3324,202,6824,41,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1127,04:59.9,1,50,248,3324,281,2456,47,Female,White,United States,English,DATA_EXPIRED,Other
1128,05:07.0,1,60,248,67,366,9,56,Female,White,United States,English,No,DATA_EXPIRED
1129,05:10.6,1,60,248,3324,125,2517,45,Male,White,United States,English,No,Full-Time
1126,05:11.3,2,50,248,338,433,3160,47,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1130,05:14.1,1,50,248,3324,153,3274,46,Prefer not to say,White,United States,English,DATA_EXPIRED,Full-Time
1126,05:14.6,3,50,248,3324,433,3160,47,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1129,05:15.1,2,50,248,3324,125,2517,45,Male,White,United States,English,No,Full-Time
1131,05:16.3,1,40,248,3324,439,3445,57,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1132,05:17.6,1,50,248,3324,141,4456,33,Male,White,United States,English,No,Full-Time
1133,05:18.0,1,50,248,3324,251,2960,33,Female,White,United States,English,No,Part-Time
1134,05:26.4,1,60,248,3324,314,12,28,Female,White,United States,English,No,Unemployed (and job seeking)
1135,05:39.3,1,50,248,3324,241,2374,51,Female,White,Germany,English,DATA_EXPIRED,DATA_EXPIRED
1136,05:48.6,1,50,248,33,138,399,40,Female,White,United States,English,Yes,Full-Time
1137,05:52.5,1,50,2424,3324,259,1196,32,Male,Mixed,United States,English,No,Other
1136,05:55.0,2,50,248,3324,138,399,40,Female,White,United States,English,Yes,Full-Time
1134,05:55.8,2,50,248,3324,314,12,28,Female,White,United States,English,No,Unemployed (and job seeking)
1131,05:56.9,2,60,248,3324,439,3445,57,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1138,05:57.0,1,50,248,3324,215,233,44,Female,White,United States,English,No,Part-Time
1139,06:05.9,1,50,248,33,574,314,40,Female,Black,United States,English,No,Full-Time
1137,06:05.9,2,50,248,3324,259,1196,32,Male,Mixed,United States,English,No,Other
1140,06:06.4,1,50,248,3324,265,18,18,Female,Asian,United States,English,Yes,DATA_EXPIRED
1141,06:07.2,1,50,248,3324,206,972,25,Female,Mixed,United States,English,DATA_EXPIRED,Full-Time
1131,06:08.9,3,50,248,3324,439,3445,57,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1142,06:10.8,1,50,248,3324,665,158,65,Female,White,United States,English,No,Part-Time
1143,06:16.6,1,60,248,3324,175,490,36,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1144,06:17.4,1,50,248,3324,137,2855,27,Male,White,United States,English,Yes,Full-Time
1145,06:24.7,1,50,248,3324,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1145,06:25.8,1,50,248,3324,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1146,06:27.3,1,60,2424,33,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1145,06:27.6,1,50,248,3324,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1147,06:27.9,1,50,248,33,194,17,41,Female,White,United States,English,No,DATA_EXPIRED
1143,06:27.9,2,50,248,3324,175,490,36,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1148,06:28.4,1,50,248,338,,2169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1035,06:33.8,5,60,824,67,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1146,06:38.3,2,40,248,338,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1147,06:39.8,2,50,248,338,194,17,41,Female,White,United States,English,No,DATA_EXPIRED
1148,06:42.0,2,50,248,33,,2169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1149,06:42.6,1,50,248,3324,194,940,37,Male,White,United States,English,No,Other
1147,06:45.0,3,50,248,67,194,17,41,Female,White,United States,English,No,DATA_EXPIRED
1150,06:45.8,1,50,248,338,538,4654,70,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1151,06:47.1,1,50,248,3324,284,1464,61,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1152,06:48.2,1,60,248,3324,236,388,43,Female,White,United States,English,No,DATA_EXPIRED
1147,06:48.5,4,50,248,3324,194,17,41,Female,White,United States,English,No,DATA_EXPIRED
1146,06:48.5,3,50,824,3324,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1153,06:49.0,1,50,248,3324,173,3185,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1154,06:49.2,1,60,248,3324,154,7915,39,Male,Other,United States,English,No,Full-Time
1152,06:51.4,2,50,248,3324,236,388,43,Female,White,United States,English,No,DATA_EXPIRED
1146,06:56.0,4,50,88,3324,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1154,07:00.4,2,50,248,3324,154,7915,39,Male,Other,United States,English,No,Full-Time
1148,07:00.5,3,50,248,67,,2169,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1155,07:00.9,1,50,248,3324,233,4103,43,Male,White,United States,English,No,Full-Time
1146,07:04.3,5,50,824,3324,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1146,07:07.9,6,50,248,3324,151,4598,31,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1156,07:10.8,1,50,248,33,282,3050,30,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1157,07:15.4,1,50,248,3324,132,1626,25,Female,White,United States,English,No,Full-Time
1156,07:20.6,2,50,248,3324,282,3050,30,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1158,07:21.8,1,50,248,3324,97,6,21,Female,White,United States,English,Yes,Part-Time
1159,07:24.8,1,60,248,3324,259,1348,32,Female,White,United States,English,Yes,Part-Time
1160,07:26.5,1,40,248,33,183,1989,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1161,07:28.3,1,50,248,3324,301,1059,30,Male,White,United States,Spanish,DATA_EXPIRED,Full-Time
1162,07:29.8,1,50,88,338,166,3219,66,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1150,07:29.9,2,50,248,3324,538,4654,70,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1160,07:36.2,2,50,248,3324,183,1989,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1145,07:36.9,1,50,248,67,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1128,07:40.2,2,50,248,3324,366,9,56,Female,White,United States,English,No,DATA_EXPIRED
1159,07:42.5,2,50,248,3324,259,1348,32,Female,White,United States,English,Yes,Part-Time
1145,07:46.5,2,50,248,33,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1139,07:49.9,2,50,248,3324,574,314,40,Female,Black,United States,English,No,Full-Time
1163,07:50.6,1,60,248,3324,185,761,34,Male,White,United States,English,Yes,DATA_EXPIRED
1145,07:51.9,3,50,248,3324,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1162,07:52.1,2,50,248,3324,166,3219,66,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1164,07:53.9,1,50,248,3324,156,4609,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1163,07:54.0,2,40,248,3324,185,761,34,Male,White,United States,English,Yes,DATA_EXPIRED
1165,07:55.8,1,50,248,3324,286,4898,35,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1166,07:58.1,1,50,248,3324,219,5362,43,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1163,08:01.1,3,90,248,3324,185,761,34,Male,White,United States,English,Yes,DATA_EXPIRED
1167,08:01.6,1,50,248,3324,150,1874,59,Male,White,United States,English,No,Part-Time
1168,08:02.4,1,50,248,3324,234,3591,25,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1169,08:05.0,1,60,248,3324,386,193,34,Female,Black,United States,English,No,DATA_EXPIRED
1170,08:07.6,1,50,248,33,344,5890,41,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
1171,08:07.9,1,60,248,3324,271,44,27,Female,Black,United States,English,Yes,Part-Time
1170,08:11.9,2,50,248,3324,344,5890,41,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
1172,08:16.8,1,50,248,338,216,772,51,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1173,08:20.1,1,90,2424,3324,114,1778,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1145,08:22.0,1,50,248,338,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1174,08:22.4,1,50,248,3324,196,6055,30,Male,White,United States,English,DATA_EXPIRED,Full-Time
1175,08:22.4,1,60,248,338,166,74,20,Male,White,United States,English,No,Full-Time
1145,08:29.5,2,50,248,67,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1175,08:30.5,2,50,248,3324,166,74,20,Male,White,United States,English,No,Full-Time
1173,08:31.3,2,60,88,3324,114,1778,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1145,08:32.2,3,50,248,33,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1145,08:37.7,4,50,248,3324,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1163,08:38.1,4,50,248,3324,185,761,34,Male,White,United States,English,Yes,DATA_EXPIRED
1176,08:39.6,1,50,248,33,220,0,44,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1177,08:40.2,1,50,248,3324,107,558,23,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1178,08:40.2,1,50,248,3324,180,4125,36,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
1173,08:40.6,3,50,824,3324,114,1778,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1179,08:42.1,1,50,248,3324,562,3245,43,Male,White,Russian Federation,English,DATA_EXPIRED,DATA_EXPIRED
1180,08:42.6,1,40,248,3324,375,437,39,Female,Mixed,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1181,08:44.7,1,40,248,33,393,478,42,Female,Black,United States,English,No,Part-Time
1176,08:46.0,2,50,248,3324,220,0,44,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1182,08:46.1,1,50,248,338,133,76,21,Female,Asian,India,English,Yes,Part-Time
1173,08:46.4,4,50,248,3324,114,1778,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1183,08:49.1,1,50,248,3324,277,1956,41,Female,White,United States,English,No,Full-Time
1184,08:50.2,1,50,248,338,419,3940,50,Female,White,United States,English,Yes,Full-Time
1185,08:51.8,1,50,248,3324,388,76,51,Male,Black,United States,English,DATA_EXPIRED,Full-Time
1182,08:52.3,2,50,248,3324,133,76,21,Female,Asian,India,English,Yes,Part-Time
1186,08:54.3,1,50,248,338,296,1755,48,Male,Black,United States,English,DATA_EXPIRED,Full-Time
1184,08:55.3,2,50,248,33,419,3940,50,Female,White,United States,English,Yes,Full-Time
1035,08:56.0,6,40,824,67,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1187,08:57.0,1,50,248,3324,145,3433,32,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1181,08:57.3,2,60,248,338,393,478,42,Female,Black,United States,English,No,Part-Time
1188,08:58.4,1,50,248,3324,547,3492,49,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1171,09:00.7,2,50,248,3324,271,44,27,Female,Black,United States,English,Yes,Part-Time
1189,09:03.2,1,50,248,3324,197,2905,57,Female,Asian,United States,English,No,DATA_EXPIRED
1190,09:03.3,1,50,248,33,140,3876,31,Female,White,United States,English,No,Full-Time
1184,09:04.4,3,50,248,3324,419,3940,50,Female,White,United States,English,Yes,Full-Time
1181,09:05.7,3,50,248,3324,393,478,42,Female,Black,United States,English,No,Part-Time
1186,09:06.9,2,50,248,3324,296,1755,48,Male,Black,United States,English,DATA_EXPIRED,Full-Time
1190,09:08.3,2,50,248,67,140,3876,31,Female,White,United States,English,No,Full-Time
1035,09:08.7,7,40,824,67,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1190,09:11.6,3,50,248,3324,140,3876,31,Female,White,United States,English,No,Full-Time
1191,09:15.8,1,50,248,3324,1301,9,33,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1192,09:19.6,1,50,248,3324,137,209,21,Prefer not to say,Other,United States,English,Yes,Other
1193,09:24.1,1,50,248,3324,240,7523,38,Male,White,United States,English,Yes,Full-Time
1194,09:24.3,1,50,248,3324,269,1112,28,Male,Black,United States,English,No,Full-Time
1195,09:27.3,1,50,248,3324,149,5283,27,Male,Asian,United States,English,No,Full-Time
1035,09:29.0,8,50,824,67,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1196,09:29.5,1,50,248,67,746,53,50,Male,White,United States,DATA_EXPIRED,No,DATA_EXPIRED
1196,09:34.8,2,50,248,33,746,53,50,Male,White,United States,DATA_EXPIRED,No,DATA_EXPIRED
1197,09:35.1,1,50,248,3324,220,5,35,Male,Asian,United States,English,Yes,DATA_EXPIRED
1196,09:37.5,3,50,248,338,746,53,50,Male,White,United States,DATA_EXPIRED,No,DATA_EXPIRED
1198,09:39.1,1,50,248,3324,126,370,25,Male,White,United States,English,No,DATA_EXPIRED
1169,09:40.8,2,50,248,3324,386,193,34,Female,Black,United States,English,No,DATA_EXPIRED
1196,09:40.9,4,50,248,3324,746,53,50,Male,White,United States,DATA_EXPIRED,No,DATA_EXPIRED
1199,09:45.6,1,50,248,338,160,488,27,Male,White,United States,English,No,Full-Time
1035,09:53.3,9,50,2424,33,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1172,09:56.8,2,50,248,3324,216,772,51,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1035,10:08.2,10,50,88,338,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1200,10:09.3,1,50,248,3324,537,2448,31,Male,White,United States,Portuguese,No,DATA_EXPIRED
1201,10:09.5,1,50,248,33,212,1518,38,Male,Asian,Taiwan,Mandarin,No,DATA_EXPIRED
1202,10:13.0,1,60,248,3324,233,3069,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
1203,10:15.8,1,60,248,3324,403,14,40,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1204,10:17.6,1,50,248,3324,145,1562,34,Male,White,United States,English,No,Full-Time
1201,10:18.3,2,50,248,67,212,1518,38,Male,Asian,Taiwan,Mandarin,No,DATA_EXPIRED
1202,10:18.5,2,40,248,3324,233,3069,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
1205,10:22.2,1,50,248,338,257,2194,41,Female,White,United States,English,No,DATA_EXPIRED
1202,10:22.9,3,90,248,3324,233,3069,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
1180,10:23.4,2,50,248,3324,375,437,39,Female,Mixed,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1201,10:23.6,3,50,248,3324,212,1518,38,Male,Asian,Taiwan,Mandarin,No,DATA_EXPIRED
1206,10:23.8,1,50,248,3324,416,4638,63,Male,White,United States,English,No,Part-Time
1199,10:24.7,2,50,248,33,160,488,27,Male,White,United States,English,No,Full-Time
1202,10:25.9,4,60,248,3324,233,3069,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
1203,10:26.8,2,60,248,67,403,14,40,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1202,10:28.9,5,50,248,3324,233,3069,38,Male,White,United States,English,DATA_EXPIRED,Full-Time
1205,10:29.1,2,50,248,33,257,2194,41,Female,White,United States,English,No,DATA_EXPIRED
1205,10:43.1,3,50,248,3324,257,2194,41,Female,White,United States,English,No,DATA_EXPIRED
1207,10:44.6,1,60,88,338,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1208,10:46.4,1,50,248,3324,229,2107,39,Male,White,United States,English,No,Full-Time
1209,10:46.8,1,50,248,33,150,587,21,Male,Other,United States,English,Yes,DATA_EXPIRED
1207,10:51.3,2,60,88,33,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1210,10:52.8,1,50,248,3324,205,4348,32,Male,White,United States,English,No,Unemployed (and job seeking)
1211,10:55.8,1,50,248,33,186,4775,43,Male,White,Canada,English,No,Full-Time
1212,10:56.4,1,50,248,338,202,4984,26,Female,White,United States,English,No,Full-Time
1207,10:56.8,3,60,88,67,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1209,10:57.2,2,50,248,3324,150,587,21,Male,Other,United States,English,Yes,DATA_EXPIRED
1203,10:57.3,3,90,248,3324,403,14,40,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1213,10:57.8,1,50,2424,3324,160,3995,24,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1207,10:59.9,4,60,88,3324,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1214,11:00.5,1,60,2424,338,265,3110,31,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1199,11:02.5,3,50,248,3324,160,488,27,Male,White,United States,English,No,Full-Time
1215,11:03.8,1,50,248,3324,367,1299,32,Female,White,United States,English,No,Full-Time
1212,11:04.9,2,50,248,3324,202,4984,26,Female,White,United States,English,No,Full-Time
1216,11:05.6,1,50,248,3324,68,4541,28,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1217,11:06.4,1,60,248,33,324,8326,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1207,11:06.6,5,60,248,3324,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1213,11:08.2,2,50,248,3324,160,3995,24,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
1214,11:10.1,2,50,248,3324,265,3110,31,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1211,11:10.9,2,50,248,3324,186,4775,43,Male,White,Canada,English,No,Full-Time
1207,11:13.3,6,40,248,3324,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1218,11:16.5,1,50,248,3324,1035,1,49,Male,DATA_EXPIRED,United States,English,No,Full-Time
1203,11:19.2,4,50,248,3324,403,14,40,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
1219,11:19.6,1,60,248,3324,217,536,34,Female,Asian,Taiwan,English,No,Full-Time
1207,11:20.8,7,90,248,3324,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1035,11:22.5,11,50,824,33,1743,11,56,Female,Black,United States,English,No,DATA_EXPIRED
1220,11:23.1,1,50,248,3324,101,1115,22,Female,White,United States,English,No,Unemployed (and job seeking)
1217,11:23.3,2,50,248,338,324,8326,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1207,11:24.3,8,50,248,3324,197,290,29,Male,White,United States,English,No,DATA_EXPIRED
1217,11:26.2,3,50,248,3324,324,8326,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1221,11:26.4,1,60,248,3324,373,63,31,Male,Black,United States,English,No,Full-Time
1222,11:29.1,1,50,248,33,186,31,38,Female,White,United States,English,No,DATA_EXPIRED
1223,11:29.2,1,50,248,3324,177,860,37,Female,Black,United States,English,No,Part-Time
1222,11:31.9,2,50,248,67,186,31,38,Female,White,United States,English,No,DATA_EXPIRED
1224,11:32.7,1,50,248,3324,851,2887,40,Female,White,United States,English,No,DATA_EXPIRED
1222,11:33.1,3,50,248,67,186,31,38,Female,White,United States,English,No,DATA_EXPIRED
1219,11:34.2,2,50,248,3324,217,536,34,Female,Asian,Taiwan,English,No,Full-Time
1225,11:35.3,1,50,2424,338,391,3161,27,Female,Black,United States,English,No,Full-Time
1226,11:36.0,1,50,248,3324,227,286,39,Female,White,United States,English,No,Unemployed (and job seeking)
1227,11:36.6,1,50,88,33,214,1446,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1228,11:39.7,1,50,248,3324,196,3525,70,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1229,11:42.8,1,50,248,33,329,0,38,Female,Mixed,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1230,11:45.0,1,50,248,3324,324,3215,34,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1229,11:58.6,2,50,248,3324,329,0,38,Female,Mixed,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1231,11:59.1,1,50,248,338,418,1884,45,Male,White,United States,English,No,Full-Time
1225,12:02.3,2,50,248,3324,391,3161,27,Female,Black,United States,English,No,Full-Time
1231,12:05.5,2,50,248,33,418,1884,45,Male,White,United States,English,No,Full-Time
1232,12:08.8,1,50,248,67,629,4,44,Male,White,United States,English,Yes,Full-Time
1233,12:09.7,1,50,248,3324,147,1,27,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1222,12:10.1,4,50,248,3324,186,31,38,Female,White,United States,English,No,DATA_EXPIRED
1234,12:10.4,1,50,248,3324,99,4100,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1235,12:12.1,1,50,248,3324,437,6020,42,Female,Black,United States,English,No,DATA_EXPIRED
1236,12:14.6,1,50,248,33,154,135,57,Female,White,United States,English,No,Full-Time
1231,12:14.8,3,50,248,3324,418,1884,45,Male,White,United States,English,No,Full-Time
1237,12:19.1,1,50,248,3324,283,4476,52,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1236,12:20.3,2,50,248,338,154,135,57,Female,White,United States,English,No,Full-Time
1236,12:23.9,3,50,248,3324,154,135,57,Female,White,United States,English,No,Full-Time
1238,12:25.3,1,50,248,338,633,715,20,Female,Asian,United States,English,Yes,DATA_EXPIRED
1239,12:28.4,1,50,248,3324,103,2667,39,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1238,12:32.5,2,50,248,33,633,715,20,Female,Asian,United States,English,Yes,DATA_EXPIRED
1238,12:36.3,3,50,248,67,633,715,20,Female,Asian,United States,English,Yes,DATA_EXPIRED
1240,12:38.3,1,50,248,3324,356,1946,42,Female,White,United States,English,No,Full-Time
1241,12:38.5,1,50,248,3324,225,787,53,Male,White,United States,English,No,DATA_EXPIRED
1221,12:40.0,2,50,248,3324,373,63,31,Male,Black,United States,English,No,Full-Time
1238,12:40.1,4,50,248,3324,633,715,20,Female,Asian,United States,English,Yes,DATA_EXPIRED
1242,12:46.9,1,50,2424,33,110,1884,29,Female,White,United States,English,No,Full-Time
1227,12:48.8,2,50,248,3324,214,1446,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
1242,12:50.5,2,50,248,33,110,1884,29,Female,White,United States,English,No,Full-Time
